N_unmapped	1588570	1588570	1588570
N_multimapping	331457	331457	331457
N_noFeature	312398	3930294	3974112
N_ambiguous	501472	49100	48811
YDL246C	14	4	12
YDL243C	179	88	91
YDR387C	663	336	327
YDL094C	15	75	115
YDR438W	278	134	144
YDR523C	21	11	10
YDR542W	3	2	1
YDR492W	490	294	296
YDR018C	159	75	84
YDL189W	909	461	450
YDR508C	1665	918	949
YDR462W	601	294	307
YDR175C	771	360	411
YDR186C	1244	620	625
YDR150W	944	467	498
YDR243C	179	88	102
YDL182W	1346	683	664
YDR362C	701	321	380
YDR232W	767	396	371
YDR158W	3867	1911	1957
YDR439W	254	126	128
YDL206W	577	291	286
YDR125C	135	72	68
YDR338C	310	160	151
YDR526C	0	95	63
YDR533C	513	267	246
YDR272W	1920	985	936
YDR197W	316	152	166
YDR512C	532	518	484
YDR489W	209	116	126
YDR299W	178	97	82
YDL015C	2451	1162	1290
YDR304C	2789	1384	1407
YDR271C	0	76	108
YDL181W	477	236	242
YDR367W	402	227	244
YDR085C	381	181	202
YDL097C	3024	1510	1514
YDL139C	159	84	75
YDR200C	370	264	261
YDR191W	311	162	150
YDR451C	828	430	399
YDR469W	484	244	245
YDR470C	572	280	297
YDR105C	959	456	504
YDR483W	3367	1753	1614
YDL123W	434	211	223
YDL199C	424	215	210
YDR505C	708	353	357
YDL045W-A	717	359	359
YDL045C	521	266	255
YDR361C	445	207	238
YDR406W-A	2	3	8
YDR199W	2	80	77
YDR266C	616	296	320
YDL242W	32	20	12
YDR002W	3868	1923	1946
YDR214W	2361	1250	1113
YDR130C	412	219	194
YDL176W	338	175	165
YDR358W	983	478	505
YDR544C	0	0	0
YDR460W	526	247	279
snR84	69	32	43
YDR034W-B	257	124	133
YDL028C	478	234	244
YDR061W	742	364	379
YDR060W	448	221	229
YDR169C-A	17	5	12
YDR363W	287	142	145
YDR422C	525	283	242
YDR119W	821	439	382
tR(ACG)D	7	5	2
YDR097C	533	244	291
YDR042C	89	47	42
YDL160C	622	309	315
YDR425W	302	201	211
snR13	5	3	2
YDR228C	564	289	276
YDR319C	522	230	323
YDR471W	3066	1584	1488
YDR089W	623	296	328
tD(GUC)D	0	0	0
YDR275W	321	186	135
YDR043C	828	441	387
YDR129C	3888	1968	1921
YDR136C	3	15	12
YDL066W	1015	515	502
YDR302W	645	331	316
YDR239C	262	131	132
YDR539W	532	265	267
tK(CUU)D1	0	0	0
YDL125C	5638	2756	2885
