N_unmapped	1309425	1309425	1309425
N_multimapping	403717	403717	403717
N_noFeature	292357	4145252	4205648
N_ambiguous	487942	43977	43805
YDL246C	5	0	5
YDL243C	205	117	88
YDR387C	572	304	269
YDL094C	10	28	63
YDR438W	250	124	126
YDR523C	34	16	18
YDR542W	8	4	4
YDR492W	497	315	319
YDR018C	112	55	58
YDL189W	847	448	399
YDR508C	3968	2175	2301
YDR462W	614	320	295
YDR175C	692	330	362
YDR186C	1544	770	774
YDR150W	741	399	373
YDR243C	185	87	114
YDL182W	9005	4505	4501
YDR362C	579	288	294
YDR232W	847	441	406
YDR158W	11583	5824	5765
YDR439W	203	105	98
YDL206W	492	243	251
YDR125C	198	104	108
YDR338C	252	128	124
YDR526C	1	118	115
YDR533C	756	354	402
YDR272W	1564	809	757
YDR197W	309	155	155
YDR512C	549	563	441
YDR489W	174	119	94
YDR299W	466	243	223
YDL015C	2789	1342	1447
YDR304C	2414	1233	1181
YDR271C	0	88	67
YDL181W	432	216	216
YDR367W	407	254	223
YDR085C	339	175	164
YDL097C	2448	1213	1237
YDL139C	150	75	75
YDR200C	479	304	324
YDR191W	275	133	142
YDR451C	669	341	329
YDR469W	306	167	144
YDR470C	561	290	275
YDR105C	1025	492	533
YDR483W	3799	1952	1847
YDL123W	402	214	188
YDL199C	330	155	175
YDR505C	680	328	352
YDL045W-A	646	326	320
YDL045C	432	209	223
YDR361C	679	340	339
YDR406W-A	4	10	5
YDR199W	2	70	80
YDR266C	724	367	357
YDL242W	50	24	27
YDR002W	3885	2040	1845
YDR214W	1458	745	714
YDR130C	307	163	144
YDL176W	328	173	156
YDR358W	899	465	434
YDR544C	1	0	1
YDR460W	491	253	238
snR84	66	31	45
YDR034W-B	246	111	135
YDL028C	513	257	257
YDR061W	533	277	257
YDR060W	732	380	353
YDR169C-A	19	12	7
YDR363W	304	150	154
YDR422C	564	285	280
YDR119W	1161	586	575
tR(ACG)D	6	4	2
YDR097C	488	249	240
YDR042C	50	24	27
YDL160C	605	316	292
YDR425W	320	222	224
snR13	4	1	3
YDR228C	638	326	312
YDR319C	360	197	196
YDR471W	5638	2854	2793
YDR089W	734	351	385
tD(GUC)D	2	0	2
YDR275W	298	163	137
YDR043C	640	328	312
YDR129C	3625	1842	1783
YDR136C	2	20	21
YDL066W	1985	1009	981
YDR302W	490	234	256
YDR239C	320	183	137
YDR539W	405	210	196
tK(CUU)D1	2	1	1
YDL125C	2249	1121	1129
YDR493W	496	259	237
YDR101C	459	206	254
YDR182W-A	15	8	7
YDR212W	1655	859	796
YDR476C	495	234	261
YDL131W	4420	2266	2154
YDR458C	614	293	321
YDR081C	641	322	319
YDL071C	25	31	39
YDR113C	458	221	238
YDR168W	1063	581	484
YDR520C	256	155	149
YDR307W	530	284	250
YDR265W	473	247	226
YDL076C	776	414	362
YDL006W	381	196	186
YDL086W	367	693	694
YDR238C	1726	877	851
YDR077W	25382	13155	12240
YDR381C-A	797	391	406
YDL023C	0	948	867
YDL083C	8045	4210	3838
YDR036C	674	344	333
YDR057W	492	257	235
YDR513W	1618	1007	1058
YDR487C	3417	1709	1709
YDR066C	87	43	49
YDR352W	475	216	260
YDR278C	1	0	1
YDR079C-A	406	220	196
YDR204W	696	384	312
YDL247W-A	11	7	4
YDL024C	94	45	49
tA(AGC)D	1	0	1
YDR109C	448	227	222
YDR466W	678	421	433
YDR427W	1502	799	731
YDL044C	257	121	137
YDL079C	291	143	148
YDR193W	1	78	78
YDR305C	311	148	163
YDR377W	1066	527	540
YDR219C	635	317	319
YDR416W	352	175	177
YDR365C	855	416	440
YDL233W	245	131	114
YDR287W	353	184	170
YDR448W	416	231	185
YDR180W	134	84	56
tF(GAA)D	1	0	1
tT(AGU)D	2	1	1
YDR294C	1159	594	566
YDR198C	235	121	116
YDL163W	0	58	46
YDL119C	182	163	174
YDR501W	566	284	282
YDL214C	109	65	44
YDR264C	2200	1100	1101
YDR343C	29	17	12
YDR373W	890	460	430
YDR354W	1705	1245	1257
YDR246W	379	205	174
YDR428C	272	150	149
YDR157W	3	2	3
YDR316W	417	211	206
YDL142C	403	208	197
YDR253C	205	117	99
YDL112W	400	198	208
YDR545W	0	2	2
YDL187C	0	6	5
YDL138W	490	274	217
YDR528W	662	359	306
YDR284C	1042	528	514
YDR050C	45182	22218	22981
YDL010W	100	353	318
YDL065C	597	305	298
YDR349C	978	489	490
YDL098C	135	75	62
YDL234C	781	389	392
YDR118W	256	124	132
YDR118W-A	2	1	1
YDR159W	607	290	319
YDR111C	652	411	413
YDR128W	421	216	205
YDL034W	13	72	67
YDR065W	170	91	84
YDL004W	1184	566	619
YDR024W	4	2	3
YDL171C	2036	1026	1013
YDR083W	259	141	124
YDR457W	690	375	317
YDR014W	108	61	48
YDR206W	855	427	428
YDR478W	85	53	56
YDR169C	672	343	330
YDR115W	459	434	424
YDL159W-A	9	7	4
YDL232W	548	267	281
YDL240C-A	2	2	0
tE(CUC)D	0	0	0
YDL152W	0	33	26
YDR432W	1241	626	615
YDL022C-A	6	1	5
YDL114W-A	0	53	49
YDR410C	500	245	255
YDR464C-A	0	41	35
YDL072C	2341	1149	1193
YDR053W	6	100	102
YDL012C	611	323	288
YDR482C	581	276	305
YDL070W	1090	590	552
YDR064W	11904	6059	5852
YDL135C	786	384	402
YDL077C	384	186	199
YDR354C-A	0	406	391
YDL033C	171	101	107
YDL031W	730	394	338
YDR398W	777	412	365
YDR326C	851	420	432
YDL052C	1617	805	812
YDR536W	131	58	75
YDR397C	6	356	362
YDL116W	676	330	346
YDR028C	1564	781	785
YDL007W	3148	1613	1535
YDR236C	503	277	230
YDR011W	8504	4240	4266
YDR155C	7431	3685	3749
YDR414C	526	266	260
YDR026C	544	259	285
YDL073W	744	388	357
tY(GUA)D	7	4	3
YDL115C	414	263	254
YDL145C	2766	1388	1379
YDR203W	2	74	67
YDL104C	134	64	77
YDL149W	305	157	148
YDR231C	315	350	351
YDR045C	449	218	231
YDL075W	9521	4804	4720
YDR415C	358	189	169
YDR339C	491	256	235
YDL213C	643	325	318
YDR096W	647	349	298
YDL019C	1415	695	720
YDL022W	5019	3445	3390
YDR413C	0	176	200
YDR391C	819	438	381
YDR091C	1183	598	587
YDR240C	259	129	133
YDL244W	28	15	13
YDR179C	133	67	66
YDL165W	524	249	276
YDL140C	1740	835	909
YDR120C	850	413	438
YDR003W	663	330	333
YDR499W	377	217	164
YDR166C	533	271	271
YDL092W	950	457	494
YDL041W	0	36	38
YDL241W	135	68	67
YDL082W	5421	2734	2687
YDR277C	450	235	216
YDR291W	476	241	235
YDR475C	634	308	328
YDR244W	724	383	342
YDR407C	757	380	390
YDR382W	8588	4344	4295
YDR102C	32	18	16
YDL188C	1022	523	500
YDR405W	905	468	438
YDR443C	248	162	158
YDR059C	546	275	272
YDR144C	718	352	367
YDL157C	504	256	248
YDL058W	687	357	330
YDL096C	0	174	151
YDL155W	603	338	266
YDR147W	598	305	293
YDL191W	5672	2946	2730
YDL128W	1618	782	838
YDR310C	1066	561	506
YDL160C-A	90	42	48
YDR127W	4407	2243	2167
YDR497C	3917	1911	2007
YDL162C	3	17	3
tS(AGA)D3	2	2	0
YDR201W	314	171	162
YDR163W	402	207	218
YDL146W	454	223	234
YDR363W-A	1283	662	622
YDL221W	40	55	46
YDL089W	489	236	255
YDR385W	5130	2596	2538
YDR331W	495	253	242
YDR196C	673	336	353
YDR116C	569	299	271
YDR001C	3178	1622	1558
YDL230W	448	236	212
YDR160W	552	293	259
YDR123C	262	124	138
YDR322W	643	319	326
YDR040C	4402	2331	2074
YDR025W	8090	4206	3886
YDR046C	3339	1627	1715
YDL057W	183	91	92
YDL248W	243	116	127
YDR008C	6	299	306
YDR029W	93	49	45
YDR485C	756	398	363
YDR408C	868	437	433
YDR038C	97	46	51
YDL204W	2399	1257	1142
YDR019C	913	465	448
YDR477W	1425	730	696
YDR254W	356	197	195
YDR514C	255	143	117
YDR296W	628	312	316
YDL216C	196	92	104
YDL100C	2043	1014	1030
YDL068W	4	61	59
YDL026W	1	74	73
YDL124W	3554	1790	1765
YDL227C	1044	538	506
YDL111C	458	240	225
YDR324C	584	302	284
YDL170W	2045	1077	968
YDR317W	133	67	66
YDR436W	587	303	287
YDR208W	862	458	404
YDR386W	302	143	161
YDR504C	129	63	67
YDL220C	147	94	113
YDR396W	10	364	359
YDR258C	5351	2745	2607
YDR176W	957	532	428
YDL099W	1116	580	539
YDR380W	392	179	213
YDL110C	1311	647	665
YDR148C	1604	765	839
YDL201W	374	195	183
YDL107W	262	131	132
YDR515W	321	171	150
YDR133C	20221	9934	10293
YDR378C	1090	532	558
YDR473C	331	173	159
YDR403W	85	36	49
YDR268W	226	126	100
YDR409W	469	252	219
YDR173C	252	118	134
YDR187C	20	367	342
YDR389W	566	281	286
YDR417C	1	3718	3932
YDR165W	443	240	211
YDL113C	807	367	442
YDR426C	0	56	68
YDR521W	0	23	25
YDR086C	2364	1169	1197
YDL021W	648	331	318
YDR023W	4153	2094	2061
YDR394W	1776	884	892
YDR320C-A	359	246	220
YDR003W-A	162	93	69
YDR183W	202	108	94
YDR245W	1440	757	684
YDR431W	0	15	18
YDL154W	123	63	60
YDL184C	13597	6882	6719
YDR153C	694	356	338
YDR014W-A	7	10	9
YDR434W	703	362	347
YDL002C	517	260	257
YDR225W	4509	2249	2261
YDR418W	1880	4954	4574
YDR224C	7230	3587	3644
YDR502C	871	409	462
YDR447C	8183	4080	4114
YDL039C	71	32	39
YDL225W	815	436	381
YDR259C	93	38	56
YDR495C	466	250	221
YDL151C	0	118	137
YDR357C	314	169	145
YDR370C	478	251	227
YDR298C	1468	735	733
YDR276C	3573	1736	1839
YDL185C-A	0	159	119
YDR545C-A	0	1	1
tM(CAU)D	1	1	0
YDL247W	12	7	5
YDR406W	4355	2241	2115
YDR273W	285	165	120
YDR269C	1	64	55
YDR453C	281	148	139
YDR383C	302	178	173
