N_unmapped	919775	919775	919775
N_multimapping	430869	430869	430869
N_noFeature	285000	4350061	4411338
N_ambiguous	549865	38885	38712
YDL246C	9	5	4
YDL243C	182	99	83
YDR387C	583	264	320
YDL094C	8	65	80
YDR438W	290	156	134
YDR523C	14	9	5
YDR542W	2	2	0
YDR492W	415	273	233
YDR018C	73	37	37
YDL189W	1029	506	523
YDR508C	2893	1675	1612
YDR462W	614	301	313
YDR175C	702	369	333
YDR186C	1454	736	720
YDR150W	937	516	473
YDR243C	253	149	120
YDL182W	2615	1342	1275
YDR362C	593	319	274
YDR232W	1130	551	579
YDR158W	5204	2618	2586
YDR439W	274	134	140
YDL206W	459	217	242
YDR125C	196	104	101
YDR338C	347	165	182
YDR526C	0	134	128
YDR533C	423	195	228
YDR272W	1334	685	651
YDR197W	336	164	173
YDR512C	478	444	370
YDR489W	209	118	125
YDR299W	899	453	446
YDL015C	2722	1415	1307
YDR304C	2370	1217	1155
YDR271C	0	68	63
YDL181W	343	187	157
YDR367W	472	276	263
YDR085C	280	150	130
YDL097C	2651	1298	1353
YDL139C	131	67	64
YDR200C	354	243	252
YDR191W	246	139	107
YDR451C	754	391	364
YDR469W	442	245	204
YDR470C	540	284	261
YDR105C	872	431	441
YDR483W	3896	1979	1917
YDL123W	356	187	170
YDL199C	250	126	125
YDR505C	659	348	311
YDL045W-A	654	346	308
YDL045C	469	247	223
YDR361C	875	460	415
YDR406W-A	1	7	6
YDR199W	0	72	68
YDR266C	829	420	409
YDL242W	36	19	17
YDR002W	4480	2273	2207
YDR214W	2048	1053	995
YDR130C	358	178	180
YDL176W	322	163	159
YDR358W	609	312	297
YDR544C	0	0	0
YDR460W	471	232	239
snR84	147	85	72
YDR034W-B	184	99	85
YDL028C	520	261	260
YDR061W	623	330	293
YDR060W	1650	858	792
YDR169C-A	7	5	2
YDR363W	329	156	173
YDR422C	649	338	312
YDR119W	1311	679	633
tR(ACG)D	5	3	2
YDR097C	761	378	383
YDR042C	50	25	27
YDL160C	758	382	377
YDR425W	283	183	176
snR13	8	3	5
YDR228C	659	323	336
YDR319C	434	232	244
YDR471W	6579	3382	3200
YDR089W	862	443	419
tD(GUC)D	1	1	0
YDR275W	382	176	206
YDR043C	424	218	206
YDR129C	3654	1810	1845
YDR136C	2	19	20
YDL066W	1413	687	729
YDR302W	623	321	302
YDR239C	368	186	183
YDR539W	539	267	273
tK(CUU)D1	1	1	0
YDL125C	2072	1037	1036
YDR493W	327	176	151
YDR101C	1038	530	509
YDR182W-A	11	8	3
YDR212W	1951	974	977
YDR476C	690	321	369
YDL131W	1830	949	881
YDR458C	680	357	324
YDR081C	663	343	321
YDL071C	33	50	61
YDR113C	468	257	212
YDR168W	1247	651	596
YDR520C	315	180	195
YDR307W	598	283	316
YDR265W	564	274	290
YDL076C	640	329	311
YDL006W	423	232	191
YDL086W	346	788	710
YDR238C	2082	1061	1021
YDR077W	27505	13659	13862
YDR381C-A	650	341	310
YDL023C	0	1033	907
YDL083C	10352	5259	5099
YDR036C	634	319	315
YDR057W	480	244	236
YDR513W	1255	801	784
YDR487C	2050	995	1057
YDR066C	135	69	68
YDR352W	510	251	259
YDR278C	1	0	1
YDR079C-A	534	264	278
YDR204W	612	304	309
YDL247W-A	11	8	3
YDL024C	105	50	55
tA(AGC)D	1	1	0
YDR109C	503	248	255
YDR466W	589	394	354
YDR427W	1561	798	786
YDL044C	249	115	134
YDL079C	231	119	113
YDR193W	0	65	67
YDR305C	350	178	173
YDR377W	1077	514	563
YDR219C	552	290	262
YDR416W	447	234	214
YDR365C	1589	780	811
YDL233W	218	117	102
YDR287W	478	234	245
YDR448W	410	217	195
YDR180W	229	115	118
tF(GAA)D	3	1	2
tT(AGU)D	9	3	6
YDR294C	1182	608	574
YDR198C	323	154	170
YDL163W	0	42	65
YDL119C	214	176	187
YDR501W	293	153	140
YDL214C	82	33	49
YDR264C	2560	1295	1267
YDR343C	20	6	14
YDR373W	896	462	435
YDR354W	705	509	508
YDR246W	380	194	186
YDR428C	334	165	192
YDR157W	4	2	2
YDR316W	416	214	202
YDL142C	316	168	148
YDR253C	240	138	110
YDL112W	817	432	389
YDR545W	1	2	1
YDL187C	0	8	10
YDL138W	494	259	236
YDR528W	861	434	427
YDR284C	1083	549	534
YDR050C	46730	23349	23400
YDL010W	83	306	278
YDL065C	691	338	357
YDR349C	1085	542	543
YDL098C	195	89	106
YDL234C	708	356	353
YDR118W	276	137	139
YDR118W-A	3	1	2
YDR159W	650	323	328
YDR111C	757	483	468
YDR128W	592	303	289
YDL034W	15	60	64
YDR065W	205	103	105
YDL004W	1220	617	603
YDR024W	11	9	2
YDL171C	1823	906	917
YDR083W	542	299	251
YDR457W	886	447	442
YDR014W	162	71	93
YDR206W	1229	611	619
YDR478W	139	83	87
YDR169C	586	293	293
YDR115W	493	403	446
YDL159W-A	4	1	4
YDL232W	784	381	403
YDL240C-A	3	2	1
tE(CUC)D	0	0	0
YDL152W	0	86	56
YDR432W	1504	738	767
YDL022C-A	4	2	2
YDL114W-A	0	46	44
YDR410C	667	315	352
YDR464C-A	0	54	49
YDL072C	1919	966	955
YDR053W	3	87	92
YDL012C	692	363	329
YDR482C	556	302	254
YDL070W	2425	1272	1240
YDR064W	15178	7754	7429
YDL135C	854	429	426
YDL077C	505	258	249
YDR354C-A	0	157	154
YDL033C	219	122	150
YDL031W	1293	646	649
YDR398W	1272	649	624
YDR326C	1131	586	546
YDL052C	1510	782	729
YDR536W	123	51	72
YDR397C	6	508	518
YDL116W	826	409	418
YDR028C	1655	845	819
YDL007W	3103	1583	1523
YDR236C	523	253	272
YDR011W	4482	2280	2203
YDR155C	7936	3997	3940
YDR414C	492	241	252
YDR026C	630	320	310
YDL073W	861	482	379
tY(GUA)D	1	1	0
YDL115C	438	271	257
YDL145C	3182	1559	1624
YDR203W	0	66	74
YDL104C	124	72	63
YDL149W	254	135	123
YDR231C	240	274	268
YDR045C	586	312	274
YDL075W	12131	6344	5787
YDR415C	420	213	207
YDR339C	690	362	328
YDL213C	1051	501	554
YDR096W	622	304	318
YDL019C	1189	610	580
YDL022W	5420	3705	3661
YDR413C	0	291	314
YDR391C	599	318	281
YDR091C	1713	821	892
YDR240C	279	150	133
YDL244W	37	23	14
YDR179C	241	117	124
YDL165W	499	261	240
YDL140C	2274	1153	1123
YDR120C	1260	662	601
YDR003W	482	264	219
YDR499W	415	241	181
YDR166C	597	308	292
YDL092W	910	465	445
YDL041W	0	50	49
YDL241W	173	90	83
YDL082W	7143	3586	3558
YDR277C	461	220	241
YDR291W	467	242	225
YDR475C	569	304	265
YDR244W	543	273	270
YDR407C	760	353	418
YDR382W	11861	5906	6023
YDR102C	32	21	11
YDL188C	1012	495	517
YDR405W	937	471	466
YDR443C	275	190	170
YDR059C	403	189	214
YDR144C	1050	503	547
YDL157C	671	322	349
YDL058W	701	375	330
YDL096C	0	190	193
YDL155W	809	400	409
YDR147W	595	291	304
YDL191W	6519	3387	3134
YDL128W	1737	865	872
YDR310C	1472	776	698
YDL160C-A	146	61	85
YDR127W	2427	1225	1204
YDR497C	4412	2144	2268
YDL162C	5	21	4
tS(AGA)D3	3	3	0
YDR201W	307	158	168
YDR163W	329	167	177
YDL146W	389	188	202
YDR363W-A	1483	746	740
YDL221W	40	50	53
YDL089W	529	259	271
YDR385W	7108	3563	3550
YDR331W	691	354	337
YDR196C	738	349	404
YDR116C	637	322	316
YDR001C	2282	1221	1062
YDL230W	464	243	221
YDR160W	632	330	302
YDR123C	243	105	138
YDR322W	722	356	367
YDR040C	1345	728	619
YDR025W	10407	5226	5187
YDR046C	1661	806	857
YDL057W	193	95	98
YDL248W	225	135	91
YDR008C	7	335	319
YDR029W	105	61	51
YDR485C	759	382	379
YDR408C	1278	666	612
YDR038C	106	55	51
YDL204W	1474	742	734
YDR019C	2300	1197	1103
YDR477W	1262	655	607
YDR254W	381	206	221
YDR514C	367	203	166
YDR296W	763	387	377
YDL216C	228	112	116
YDL100C	2334	1174	1162
YDL068W	2	38	58
YDL026W	0	62	56
YDL124W	3338	1721	1617
YDL227C	1816	931	885
YDL111C	635	324	314
YDR324C	1011	525	487
YDL170W	474	236	238
YDR317W	155	67	88
YDR436W	537	259	278
YDR208W	946	475	471
YDR386W	294	140	154
YDR504C	197	90	107
YDL220C	189	127	125
YDR396W	13	520	513
YDR258C	2691	1391	1303
YDR176W	966	485	482
YDL099W	1122	601	522
YDR380W	356	178	178
YDL110C	1129	576	553
YDR148C	1488	735	754
YDL201W	579	305	280
YDL107W	334	180	154
YDR515W	331	176	155
YDR133C	10593	5298	5296
YDR378C	1219	587	632
YDR473C	340	175	165
YDR403W	91	54	37
YDR268W	270	144	126
YDR409W	491	250	241
YDR173C	334	154	182
YDR187C	9	379	395
YDR389W	745	396	349
YDR417C	0	4693	4604
YDR165W	736	371	372
YDL113C	682	349	337
YDR426C	0	35	40
YDR521W	0	31	28
YDR086C	2402	1172	1231
YDL021W	544	293	252
YDR023W	4704	2364	2340
YDR394W	2107	1047	1060
YDR320C-A	570	353	387
YDR003W-A	125	64	61
YDR183W	219	118	101
YDR245W	1619	863	756
YDR431W	0	17	12
YDL154W	166	80	86
YDL184C	20182	10338	9847
YDR153C	806	420	386
YDR014W-A	3	14	5
YDR434W	999	513	489
YDL002C	535	287	249
YDR225W	7109	3534	3578
YDR418W	2286	5869	5713
YDR224C	8629	4322	4310
YDR502C	1952	960	994
YDR447C	11682	5879	5807
YDL039C	95	53	42
YDL225W	953	517	436
YDR259C	93	52	42
YDR495C	448	234	218
YDL151C	1	211	189
YDR357C	505	278	228
YDR370C	498	271	227
YDR298C	1256	632	624
YDR276C	3566	1703	1865
YDL185C-A	0	173	166
YDR545C-A	0	0	0
tM(CAU)D	0	0	0
YDL247W	7	5	2
YDR406W	3078	1578	1500
YDR273W	173	97	76
YDR269C	0	54	56
YDR453C	343	183	162
YDR383C	312	188	187
YDR375C	548	278	283
YDL161W	1026	555	490
YDL051W	756	810	744
YDR084C	680	359	329
YDL056W	718	370	348
YDR344C	39	19	20
YDR320C	381	200	182
YDR221W	611	302	310
tI(AAU)D	1	1	0
YDL032W	0	24	29
YDR456W	905	528	509
YDL036C	338	148	190
tL(CAA)D	0	0	0
YDL217C	522	251	271
snR63	71	36	36
YDR334W	1023	528	498
YDL049C	111	57	54
YDL164C	632	368	372
YDR384C	696	373	323
YDR149C	0	23	29
YDR093W	1002	504	499
YDR071C	1921	976	946
YDL143W	2738	1374	1364
YDR032C	3517	1744	1774
tR(UCU)D	0	0	0
YDR063W	856	456	401
YDL166C	573	287	286
YDR004W	615	320	295
YDR151C	757	374	383
YDR037W	7269	3609	3661
YDL175C	341	172	171
YDR286C	212	106	106
YDR172W	3179	1656	1523
YDL174C	2028	1030	999
YDR080W	580	300	280
YDR503C	315	153	162
YDR069C	457	236	221
YDR047W	1731	887	846
YDR215C	13	3	10
YDR267C	563	270	293
YDR142C	312	172	140
YDL212W	2340	1150	1190
YDR249C	156	76	80
YDL209C	361	179	182
YDR044W	1166	573	594
tK(UUU)D	35	16	19
YDR311W	515	257	258
YDL159C-B	0	36	40
YDR222W	443	217	227
YDR510C-A	32	271	340
YDR401W	0	9	11
YDR207C	750	370	380
YDL005C	706	341	366
YDR295C	463	240	226
YDR543C	0	0	0
YDL208W	2150	1075	1076
YDR135C	1888	948	945
YDL114W	2	2	5
YDR247W	339	183	157
YDL197C	688	350	338
YDR229W	701	370	331
YDR095C	2	8	9
YDR027C	731	368	363
YDL106C	536	275	261
YDR404C	978	472	507
YDR256C	259	127	132
YDR518W	645	326	320
YDR055W	3894	1929	1967
YDL087C	181	89	92
YDR177W	1241	642	599
YDL014W	4141	2090	2052
YDR289C	365	225	218
YDL159W	227	186	191
YDR532C	299	178	132
YDR137W	520	277	281
YDL153C	885	540	488
YDR393W	490	249	241
YDR506C	235	115	120
YDL219W	638	334	304
YDL090C	410	195	215
YDR033W	10462	5057	5411
YDR035W	2444	1248	1200
YDR332W	324	179	145
YDR510W	1542	1123	997
YDL055C	20710	10263	10451
YDR480W	416	206	211
YDL103C	728	370	358
YDL085C-A	920	470	453
YDR350C	516	246	270
YDR342C	565	275	291
YDR087C	713	368	345
YDL236W	1619	823	797
YDR012W	6266	3173	3100
YDL121C	827	415	416
YDR525W-A	245	105	140
tG(GCC)D2	13	8	5
YDL190C	1005	501	506
YDL047W	1390	711	679
YDR099W	3266	1635	1632
YDR092W	1173	582	592
YDR164C	667	337	345
YDR058C	383	192	192
YDL020C	1465	780	687
YDL025C	841	482	519
YDR374C	11	5	7
YDL207W	841	416	426
YDR270W	663	467	438
YDR152W	976	495	481
YDL148C	1112	555	560
tI(UAU)D	1	1	0
YDR379C-A	223	124	115
YDR218C	16	7	9
YDL018C	456	254	202
YDR507C	1124	593	531
YDL003W	1318	671	647
YDR524C-B	24516	14655	16604
YDR371W	419	233	253
YDR359C	574	326	313
YDL180W	515	263	252
YDL133W	695	368	327
YDR335W	1250	614	636
YDR351W	618	328	290
YDL150W	346	365	378
YDL177C	241	117	126
YDR171W	1567	813	756
YDR364C	405	214	191
YDR309C	1221	621	600
YDL239C	255	130	125
YDL228C	0	3637	3554
YDL156W	264	140	124
YDL016C	104	78	69
tX(XXX)D	1	3	4
YDR524W-C	7966	7585	7116
YDL085W	161	81	81
YDR300C	900	466	434
YDL168W	1388	698	691
YDR360W	18	36	47
YDR195W	508	263	260
YDR321W	1259	631	628
YDR237W	703	354	349
YDL127W	468	241	227
YDR107C	439	224	219
YDR472W	509	239	270
YDL030W	341	163	178
YDR468C	603	297	306
YDL084W	6630	3353	3277
YDL203C	495	254	241
YDL025W-A	0	85	75
YDR285W	128	68	60
YDL229W	6346	6665	6878
YDR329C	800	411	389
YDR034C	717	376	341
YDR009W	152	61	100
tS(AGA)D2	1	1	0
YDR488C	356	178	178
YDR103W	635	340	305
YDR336W	255	127	129
YDL101C	450	234	216
YDR162C	423	212	211
YDR312W	655	323	334
YDL061C	6906	3498	3410
YDL040C	1522	784	742
YDR145W	1175	632	545
YDR124W	173	84	98
YDL231C	1024	517	508
YDR190C	1965	1060	906
YDL064W	731	371	363
YDR463W	1112	556	558
YDR491C	20	47	64
YDR449C	554	263	292
YDL035C	1014	555	570
YDR074W	5724	2830	2897
YDR525W	4	5	8
YDR257C	569	299	271
YDR402C	19	21	20
YDR450W	11758	6040	5722
YDR376W	481	248	233
YDR161W	939	477	463
YDR090C	475	237	239
YDR189W	1094	549	546
YDR524C	571	313	259
YDL237W	1040	525	515
YDR188W	2680	1726	1720
YDL133C-A	16657	8589	8077
YDR531W	858	456	414
tG(GCC)D1	0	0	0
YDR226W	7691	3878	3813
YDL054C	441	197	244
YDL205C	712	346	367
YDR537C	5	106	96
YDR496C	1136	559	577
YDR313C	298	156	142
YDL108W	391	208	183
tV(CAC)D	1	1	0
YDR340W	12	10	8
YDL147W	2128	1076	1053
YDL081C	10400	5191	5214
YDR283C	609	292	318
YDR261C	845	392	454
YDL211C	213	116	98
YDL074C	1122	590	533
YDL091C	451	225	227
YDR346C	1766	917	849
YDR072C	1951	968	983
YDR242W	316	162	170
YDR323C	246	121	125
YDR486C	522	265	257
YDR420W	643	337	308
YDL122W	1274	646	633
YDR390C	861	464	397
YDR481C	1350	686	665
YDR318W	363	180	225
YDL105W	181	106	85
