N_unmapped	1595057	1595057	1595057
N_multimapping	360249	360249	360249
N_noFeature	283311	3744176	3800277
N_ambiguous	487918	41969	41718
YDL246C	7	2	5
YDL243C	158	75	83
YDR387C	516	236	280
YDL094C	6	57	53
YDR438W	279	139	141
YDR523C	24	16	8
YDR542W	1	1	0
YDR492W	386	222	239
YDR018C	76	37	39
YDL189W	888	449	439
YDR508C	2416	1359	1391
YDR462W	491	245	247
YDR175C	650	321	329
YDR186C	1137	547	590
YDR150W	771	420	376
YDR243C	207	102	118
YDL182W	2437	1217	1221
YDR362C	493	240	254
YDR232W	914	487	429
YDR158W	4492	2268	2225
YDR439W	217	112	105
YDL206W	416	209	207
YDR125C	140	84	64
YDR338C	289	144	148
YDR526C	0	122	102
YDR533C	433	217	217
YDR272W	1457	732	725
YDR197W	265	117	148
YDR512C	357	357	321
YDR489W	202	109	119
YDR299W	653	334	319
YDL015C	2473	1233	1242
YDR304C	2252	1159	1093
YDR271C	0	56	62
YDL181W	359	176	183
YDR367W	307	190	175
YDR085C	251	130	124
YDL097C	2314	1150	1166
YDL139C	123	58	66
YDR200C	302	227	203
YDR191W	238	126	113
YDR451C	560	261	299
YDR469W	483	267	219
YDR470C	481	225	259
YDR105C	784	395	390
YDR483W	3462	1716	1748
YDL123W	320	168	152
YDL199C	222	116	106
YDR505C	576	300	277
YDL045W-A	573	289	285
YDL045C	392	205	187
YDR361C	678	335	343
YDR406W-A	0	2	6
YDR199W	2	70	62
YDR266C	662	324	341
YDL242W	30	14	16
YDR002W	4283	2238	2045
YDR214W	1648	861	790
YDR130C	287	148	139
YDL176W	254	145	110
YDR358W	540	286	256
YDR544C	0	0	0
YDR460W	394	202	192
snR84	128	69	73
YDR034W-B	205	122	84
YDL028C	388	193	196
YDR061W	525	266	259
YDR060W	1126	571	555
YDR169C-A	6	4	2
YDR363W	257	150	107
YDR422C	469	231	240
YDR119W	1025	523	503
tR(ACG)D	5	1	4
YDR097C	594	304	291
YDR042C	44	16	28
YDL160C	523	271	252
YDR425W	257	189	155
snR13	7	4	3
YDR228C	510	262	250
YDR319C	348	169	202
YDR471W	5818	3104	2723
YDR089W	623	304	320
tD(GUC)D	1	0	1
YDR275W	339	171	168
YDR043C	295	144	153
YDR129C	2932	1434	1500
YDR136C	0	14	17
YDL066W	1039	550	493
YDR302W	600	308	293
YDR239C	278	128	150
YDR539W	420	229	191
tK(CUU)D1	1	0	1
YDL125C	1941	959	984
YDR493W	374	175	199
YDR101C	808	410	400
YDR182W-A	13	7	6
YDR212W	1597	822	776
YDR476C	545	264	281
YDL131W	1480	771	710
YDR458C	546	261	285
YDR081C	557	302	259
YDL071C	18	45	34
YDR113C	365	192	174
YDR168W	1061	531	530
YDR520C	262	130	167
YDR307W	516	272	245
YDR265W	544	298	247
YDL076C	569	273	296
YDL006W	339	182	157
YDL086W	322	675	556
YDR238C	1672	795	877
YDR077W	23514	12161	11369
YDR381C-A	812	385	427
YDL023C	1	759	751
YDL083C	8946	4434	4514
YDR036C	563	283	282
YDR057W	456	249	208
YDR513W	1245	808	755
YDR487C	1794	886	908
YDR066C	128	61	71
YDR352W	422	226	196
YDR278C	0	0	0
YDR079C-A	603	317	296
YDR204W	488	246	242
YDL247W-A	5	2	3
YDL024C	73	44	29
tA(AGC)D	0	0	0
YDR109C	407	202	207
YDR466W	560	332	350
YDR427W	1365	664	723
YDL044C	223	127	99
YDL079C	224	117	110
YDR193W	0	51	53
YDR305C	322	166	156
YDR377W	1194	550	644
YDR219C	456	229	227
YDR416W	363	161	202
YDR365C	1105	564	545
YDL233W	190	94	97
YDR287W	376	202	174
YDR448W	332	166	167
YDR180W	209	115	100
tF(GAA)D	0	0	0
tT(AGU)D	5	4	1
YDR294C	1004	474	530
YDR198C	258	126	132
YDL163W	0	39	43
YDL119C	205	191	180
YDR501W	233	105	128
YDL214C	43	24	19
YDR264C	2087	1054	1034
YDR343C	17	10	7
YDR373W	993	523	470
YDR354W	603	430	419
YDR246W	349	195	154
YDR428C	312	161	172
YDR157W	4	1	6
YDR316W	377	217	163
YDL142C	296	150	148
YDR253C	218	118	108
YDL112W	546	288	262
YDR545W	0	3	4
YDL187C	1	12	6
YDL138W	427	221	209
YDR528W	675	335	340
YDR284C	944	493	452
YDR050C	41091	20317	20790
YDL010W	77	236	222
YDL065C	555	280	280
YDR349C	897	443	456
YDL098C	195	105	92
YDL234C	671	339	333
YDR118W	232	107	125
YDR118W-A	4	2	2
YDR159W	562	319	243
YDR111C	611	376	376
YDR128W	409	208	202
YDL034W	15	63	48
YDR065W	211	105	111
YDL004W	1014	509	506
YDR024W	6	6	0
YDL171C	1343	670	676
YDR083W	461	236	227
YDR457W	712	386	331
YDR014W	127	72	57
YDR206W	893	455	439
YDR478W	87	66	44
YDR169C	497	236	262
YDR115W	426	429	388
YDL159W-A	1	1	0
YDL232W	559	254	305
YDL240C-A	3	1	3
tE(CUC)D	0	0	0
YDL152W	0	55	47
YDR432W	1238	637	601
YDL022C-A	1	1	0
YDL114W-A	0	39	63
YDR410C	606	329	277
YDR464C-A	0	35	45
YDL072C	1879	909	971
YDR053W	3	62	93
YDL012C	528	263	266
YDR482C	456	258	198
YDL070W	2073	1116	1032
YDR064W	12027	6206	5827
YDL135C	812	398	414
YDL077C	359	177	182
YDR354C-A	0	127	120
YDL033C	174	99	106
YDL031W	960	486	475
YDR398W	1056	568	489
YDR326C	861	446	417
YDL052C	1297	607	694
YDR536W	113	58	57
YDR397C	13	456	412
YDL116W	584	265	319
YDR028C	1312	652	664
YDL007W	2878	1457	1424
YDR236C	567	289	283
YDR011W	3938	1990	1953
YDR155C	7256	3644	3616
YDR414C	465	230	235
YDR026C	461	231	231
YDL073W	678	329	351
tY(GUA)D	1	1	0
YDL115C	400	245	259
YDL145C	2508	1257	1256
YDR203W	0	66	65
YDL104C	121	63	67
YDL149W	245	116	132
YDR231C	224	264	271
YDR045C	580	289	291
YDL075W	10017	5168	4853
YDR415C	394	206	189
YDR339C	545	279	266
YDL213C	724	365	359
YDR096W	507	247	262
YDL019C	1019	503	519
YDL022W	4703	3157	3058
YDR413C	3	228	250
YDR391C	513	254	259
YDR091C	1281	654	628
YDR240C	247	119	131
YDL244W	31	19	13
YDR179C	311	162	149
YDL165W	527	273	254
YDL140C	1850	913	942
YDR120C	958	473	485
YDR003W	457	213	244
YDR499W	392	190	206
YDR166C	433	217	222
YDL092W	754	412	342
YDL041W	0	36	37
YDL241W	145	83	62
YDL082W	5743	2964	2783
YDR277C	417	229	189
YDR291W	361	189	174
YDR475C	517	238	279
YDR244W	462	239	224
YDR407C	583	315	278
YDR382W	9147	4614	4580
YDR102C	39	24	15
YDL188C	874	435	439
YDR405W	813	431	384
YDR443C	250	169	149
YDR059C	386	198	188
YDR144C	769	395	374
YDL157C	796	375	422
YDL058W	594	336	258
YDL096C	0	138	169
YDL155W	642	334	308
YDR147W	523	257	267
YDL191W	5090	2649	2443
YDL128W	1628	816	814
YDR310C	1014	528	486
YDL160C-A	150	60	90
YDR127W	1770	921	852
YDR497C	3586	1783	1805
YDL162C	2	12	6
tS(AGA)D3	5	3	2
YDR201W	323	174	165
YDR163W	343	199	163
YDL146W	367	172	196
