N_unmapped	1068224	1068224	1068224
N_multimapping	358303	358303	358303
N_noFeature	247366	3810752	3856161
N_ambiguous	470971	40235	39726
YDL246C	2	0	2
YDL243C	182	101	81
YDR387C	506	240	266
YDL094C	3	41	46
YDR438W	269	139	130
YDR523C	39	21	18
YDR542W	6	5	1
YDR492W	419	271	244
YDR018C	78	35	43
YDL189W	802	387	415
YDR508C	3652	2037	2116
YDR462W	568	276	292
YDR175C	676	328	348
YDR186C	1317	677	641
YDR150W	683	409	313
YDR243C	188	103	102
YDL182W	5868	2991	2881
YDR362C	611	301	310
YDR232W	749	383	366
YDR158W	8620	4243	4382
YDR439W	183	100	83
YDL206W	404	218	186
YDR125C	155	77	87
YDR338C	312	144	169
YDR526C	0	82	100
YDR533C	561	265	297
YDR272W	1288	671	617
YDR197W	317	171	151
YDR512C	494	452	450
YDR489W	193	115	114
YDR299W	371	182	190
YDL015C	2531	1316	1216
YDR304C	2126	1068	1058
YDR271C	0	77	84
YDL181W	391	190	201
YDR367W	409	225	232
YDR085C	310	168	143
YDL097C	2574	1289	1289
YDL139C	147	70	78
YDR200C	413	257	276
YDR191W	241	112	131
YDR451C	606	312	294
YDR469W	298	159	142
YDR470C	520	238	282
YDR105C	878	424	455
YDR483W	3480	1802	1678
YDL123W	361	152	210
YDL199C	292	142	151
YDR505C	689	349	340
YDL045W-A	554	262	292
YDL045C	396	190	206
YDR361C	569	290	279
YDR406W-A	0	5	3
YDR199W	3	63	57
YDR266C	653	305	348
YDL242W	47	25	23
YDR002W	3464	1763	1701
YDR214W	1599	806	794
YDR130C	277	141	136
YDL176W	264	137	129
YDR358W	795	402	393
YDR544C	1	0	1
YDR460W	476	248	228
snR84	64	43	35
YDR034W-B	112	53	59
YDL028C	456	210	246
YDR061W	492	240	253
YDR060W	564	286	278
YDR169C-A	12	4	8
YDR363W	235	108	127
YDR422C	527	237	290
YDR119W	1101	545	556
tR(ACG)D	2	2	0
YDR097C	451	212	239
YDR042C	43	26	19
YDL160C	605	298	307
YDR425W	333	246	209
snR13	5	2	3
YDR228C	591	278	315
YDR319C	300	169	158
YDR471W	5179	2713	2469
YDR089W	775	379	397
tD(GUC)D	3	1	2
YDR275W	277	130	147
YDR043C	531	270	261
YDR129C	3387	1719	1670
YDR136C	3	15	16
YDL066W	1628	848	786
YDR302W	428	213	215
YDR239C	283	144	140
YDR539W	435	220	215
tK(CUU)D1	0	0	0
YDL125C	2169	1043	1127
YDR493W	394	200	194
YDR101C	374	183	192
YDR182W-A	9	7	2
YDR212W	1551	763	788
YDR476C	546	246	301
YDL131W	3441	1718	1724
YDR458C	515	268	247
YDR081C	598	308	292
YDL071C	18	24	25
YDR113C	468	205	263
YDR168W	1015	501	514
YDR520C	227	125	139
YDR307W	559	266	293
YDR265W	469	226	244
YDL076C	686	355	332
YDL006W	380	186	194
YDL086W	299	673	578
YDR238C	1831	917	915
YDR077W	23058	11520	11550
YDR381C-A	606	320	286
YDL023C	0	879	848
YDL083C	7161	3637	3525
YDR036C	583	281	303
YDR057W	433	208	226
YDR513W	1462	991	872
YDR487C	2676	1309	1367
YDR066C	80	42	42
YDR352W	398	206	192
YDR278C	0	0	0
YDR079C-A	292	128	166
YDR204W	602	296	306
YDL247W-A	14	7	7
YDL024C	63	25	39
tA(AGC)D	0	0	0
YDR109C	403	200	205
YDR466W	595	367	389
YDR427W	1587	824	791
YDL044C	225	121	105
YDL079C	257	136	123
YDR193W	0	67	63
YDR305C	274	129	145
YDR377W	975	487	488
YDR219C	575	286	290
YDR416W	314	153	161
YDR365C	681	344	338
YDL233W	240	122	118
YDR287W	328	186	142
YDR448W	335	178	159
YDR180W	149	67	85
tF(GAA)D	0	0	1
tT(AGU)D	2	1	1
YDR294C	1007	493	515
YDR198C	204	104	106
YDL163W	0	38	42
YDL119C	170	149	167
YDR501W	572	278	294
YDL214C	95	40	55
YDR264C	2240	1194	1047
YDR343C	21	14	7
YDR373W	854	445	409
YDR354W	1290	923	926
YDR246W	343	156	187
YDR428C	289	148	169
YDR157W	4	2	4
YDR316W	352	190	164
YDL142C	396	200	196
YDR253C	218	117	107
YDL112W	346	196	154
YDR545W	0	1	0
YDL187C	0	6	7
YDL138W	447	235	212
YDR528W	592	304	288
YDR284C	1061	532	529
YDR050C	50268	24850	25438
YDL010W	115	355	307
YDL065C	530	276	259
YDR349C	826	397	430
YDL098C	132	71	62
YDL234C	691	349	342
YDR118W	225	116	111
YDR118W-A	2	1	1
YDR159W	545	267	280
YDR111C	578	381	364
YDR128W	411	225	188
YDL034W	12	66	65
YDR065W	149	78	76
YDL004W	1194	595	599
YDR024W	5	5	0
YDL171C	1829	912	917
YDR083W	181	97	92
YDR457W	721	359	365
YDR014W	102	45	58
YDR206W	769	401	369
YDR478W	72	49	46
YDR169C	586	296	290
YDR115W	395	338	337
YDL159W-A	5	3	2
YDL232W	518	251	267
YDL240C-A	6	2	4
tE(CUC)D	0	0	0
YDL152W	0	22	22
YDR432W	971	494	477
YDL022C-A	3	3	0
YDL114W-A	0	53	31
YDR410C	493	243	250
YDR464C-A	0	33	40
YDL072C	2331	1180	1152
YDR053W	1	118	90
YDL012C	531	263	273
YDR482C	463	249	214
YDL070W	1036	554	517
YDR064W	10605	5368	5241
YDL135C	733	376	358
YDL077C	396	207	190
YDR354C-A	0	274	285
YDL033C	143	81	98
YDL031W	571	291	281
YDR398W	544	303	241
YDR326C	740	400	340
YDL052C	1538	750	790
YDR536W	106	55	53
YDR397C	11	308	300
YDL116W	602	298	304
YDR028C	1565	808	765
YDL007W	3417	1736	1683
YDR236C	467	247	225
YDR011W	7955	4002	3958
YDR155C	7252	3603	3651
YDR414C	452	223	229
YDR026C	469	261	208
YDL073W	727	370	357
tY(GUA)D	6	2	4
YDL115C	419	244	259
YDL145C	2851	1442	1409
YDR203W	0	88	74
YDL104C	116	71	57
YDL149W	280	139	142
YDR231C	216	222	303
YDR045C	413	195	218
YDL075W	8460	4463	4000
YDR415C	267	136	131
YDR339C	393	225	168
YDL213C	514	272	242
YDR096W	692	347	346
YDL019C	1299	688	612
YDL022W	4630	3129	3227
YDR413C	0	135	190
YDR391C	794	398	396
YDR091C	1016	495	521
YDR240C	217	113	111
YDL244W	20	10	10
YDR179C	115	53	62
YDL165W	511	255	259
YDL140C	1756	918	840
YDR120C	612	317	295
YDR003W	564	301	264
YDR499W	313	157	161
YDR166C	487	255	238
YDL092W	827	431	396
YDL041W	0	32	30
YDL241W	208	113	95
YDL082W	4825	2463	2363
YDR277C	397	203	194
YDR291W	395	210	186
YDR475C	553	282	271
YDR244W	609	315	294
YDR407C	712	362	359
YDR382W	7554	3789	3820
YDR102C	19	12	7
YDL188C	897	443	455
YDR405W	932	452	480
YDR443C	242	151	149
YDR059C	461	235	227
YDR144C	746	391	356
YDL157C	418	205	213
YDL058W	596	329	267
YDL096C	0	141	161
YDL155W	582	297	285
YDR147W	562	289	273
YDL191W	4775	2434	2343
YDL128W	1497	751	748
YDR310C	1033	521	513
YDL160C-A	76	38	39
YDR127W	3578	1793	1786
YDR497C	3404	1723	1681
YDL162C	2	7	4
tS(AGA)D3	2	1	1
YDR201W	243	124	134
YDR163W	318	171	153
YDL146W	488	254	235
YDR363W-A	1197	629	573
YDL221W	27	44	37
YDL089W	455	241	214
YDR385W	4609	2304	2309
YDR331W	501	246	255
YDR196C	599	324	288
YDR116C	526	288	239
YDR001C	3070	1531	1539
YDL230W	465	232	233
YDR160W	442	219	223
YDR123C	233	116	117
YDR322W	567	309	260
YDR040C	3989	2118	1877
YDR025W	7173	3670	3506
YDR046C	2723	1341	1384
YDL057W	138	59	81
YDL248W	199	99	101
YDR008C	5	246	270
YDR029W	98	49	55
YDR485C	663	323	347
YDR408C	779	405	374
YDR038C	68	36	32
YDL204W	1484	768	718
YDR019C	858	426	434
YDR477W	1458	727	732
YDR254W	371	216	191
YDR514C	218	109	113
YDR296W	594	302	292
YDL216C	196	104	92
YDL100C	2177	1111	1068
YDL068W	3	45	54
YDL026W	0	73	54
YDL124W	3641	1918	1725
YDL227C	892	426	467
YDL111C	398	208	195
YDR324C	464	229	236
YDL170W	1430	729	703
YDR317W	104	47	57
YDR436W	556	280	277
YDR208W	797	419	379
YDR386W	273	125	148
YDR504C	111	55	56
YDL220C	126	84	93
YDR396W	10	293	314
YDR258C	4802	2445	2358
YDR176W	876	433	443
YDL099W	1098	562	537
YDR380W	398	217	181
YDL110C	1193	609	584
YDR148C	1508	729	781
YDL201W	254	140	115
YDL107W	220	118	102
YDR515W	332	168	164
YDR133C	18358	9160	9201
YDR378C	974	475	499
YDR473C	307	150	157
YDR403W	75	32	44
YDR268W	203	105	98
YDR409W	377	196	183
YDR173C	303	145	158
YDR187C	9	329	346
YDR389W	587	305	282
YDR417C	1	3345	3409
YDR165W	324	164	166
YDL113C	722	394	330
YDR426C	0	56	65
YDR521W	0	20	16
YDR086C	2112	1026	1086
YDL021W	533	274	260
YDR023W	3833	1977	1858
YDR394W	2049	1038	1012
YDR320C-A	319	200	197
YDR003W-A	115	56	59
YDR183W	146	72	75
YDR245W	1249	651	598
YDR431W	0	15	21
YDL154W	115	59	56
YDL184C	10842	5526	5321
YDR153C	675	341	334
YDR014W-A	3	6	6
YDR434W	612	303	312
YDL002C	483	257	226
YDR225W	3912	1950	1962
YDR418W	1551	4233	4068
YDR224C	6380	3181	3202
YDR502C	999	506	493
YDR447C	6629	3349	3289
YDL039C	75	39	37
YDL225W	838	447	392
YDR259C	100	61	39
YDR495C	401	207	201
YDL151C	0	114	111
YDR357C	276	134	143
YDR370C	390	190	200
YDR298C	1319	623	696
YDR276C	3432	1662	1773
YDL185C-A	0	164	113
YDR545C-A	0	1	1
tM(CAU)D	0	0	0
YDL247W	9	4	6
YDR406W	4613	2339	2274
YDR273W	257	134	123
YDR269C	0	75	78
YDR453C	159	83	81
YDR383C	276	157	171
YDR375C	602	293	325
YDL161W	1004	523	491
YDL051W	363	432	355
YDR084C	638	323	325
YDL056W	643	356	289
YDR344C	59	30	29
YDR320C	318	152	166
YDR221W	362	186	176
tI(AAU)D	0	0	1
YDL032W	0	21	15
YDR456W	883	535	470
YDL036C	225	113	113
tL(CAA)D	0	0	0
YDL217C	401	172	230
snR63	47	22	25
YDR334W	973	486	489
YDL049C	96	50	46
YDL164C	595	330	347
YDR384C	544	272	272
YDR149C	0	14	23
YDR093W	840	441	401
YDR071C	1799	890	910
YDL143W	2214	1129	1086
YDR032C	3777	1947	1831
tR(UCU)D	0	0	0
YDR063W	948	471	478
YDL166C	414	199	215
YDR004W	627	320	307
YDR151C	773	375	398
YDR037W	6282	3196	3089
YDL175C	322	162	161
YDR286C	212	106	106
YDR172W	2157	1106	1051
YDL174C	2468	1198	1270
YDR080W	389	195	195
YDR503C	342	177	165
YDR069C	539	270	269
YDR047W	1773	887	891
YDR215C	29	13	17
YDR267C	425	229	196
YDR142C	280	130	150
YDL212W	1945	976	969
YDR249C	150	79	71
YDL209C	269	151	118
YDR044W	1096	559	537
tK(UUU)D	33	14	19
YDR311W	469	248	221
YDL159C-B	0	37	32
YDR222W	310	162	148
YDR510C-A	17	240	272
YDR401W	0	8	7
YDR207C	658	319	339
YDL005C	704	361	344
YDR295C	356	183	177
YDR543C	0	0	0
YDL208W	1130	573	558
YDR135C	1493	743	755
YDL114W	3	3	1
YDR247W	248	120	128
YDL197C	665	349	321
YDR229W	580	310	270
YDR095C	4	16	12
YDR027C	802	427	376
YDL106C	597	311	287
YDR404C	807	403	404
YDR256C	283	140	144
YDR518W	501	258	243
YDR055W	4132	2045	2095
YDL087C	167	94	75
YDR177W	1080	556	524
YDL014W	2113	1075	1038
YDR289C	325	188	203
YDL159W	275	237	198
YDR532C	264	136	140
YDR137W	472	253	247
YDL153C	261	155	150
YDR393W	443	221	223
YDR506C	185	89	96
YDL219W	563	288	276
YDL090C	303	134	169
YDR033W	5359	2591	2771
YDR035W	6152	3040	3113
YDR332W	313	165	148
YDR510W	1355	964	887
YDL055C	17014	8334	8683
YDR480W	372	193	179
YDL103C	789	412	377
YDL085C-A	781	396	388
