N_unmapped	1049068	1049068	1049068
N_multimapping	329837	329837	329837
N_noFeature	251084	3452698	3492045
N_ambiguous	400163	34940	34774
YDL246C	4	2	4
YDL243C	166	82	85
YDR387C	543	269	276
YDL094C	10	33	43
YDR438W	219	109	110
YDR523C	28	17	11
YDR542W	7	4	3
YDR492W	379	236	219
YDR018C	79	39	40
YDL189W	745	382	363
YDR508C	3023	1667	1742
YDR462W	424	213	211
YDR175C	501	241	261
YDR186C	1420	696	726
YDR150W	788	408	408
YDR243C	139	74	78
YDL182W	5894	2976	2918
YDR362C	498	244	254
YDR232W	732	389	344
YDR158W	10245	5078	5172
YDR439W	162	95	67
YDL206W	440	216	225
YDR125C	177	84	103
YDR338C	250	132	118
YDR526C	1	76	95
YDR533C	511	242	269
YDR272W	1066	588	481
YDR197W	266	138	129
YDR512C	493	435	421
YDR489W	165	109	76
YDR299W	319	157	162
YDL015C	2217	1063	1154
YDR304C	1852	913	941
YDR271C	0	62	66
YDL181W	406	216	190
YDR367W	287	165	156
YDR085C	319	158	163
YDL097C	2084	1005	1079
YDL139C	132	68	65
YDR200C	369	240	266
YDR191W	217	109	108
YDR451C	569	274	295
YDR469W	242	135	109
YDR470C	465	230	235
YDR105C	793	419	374
YDR483W	3090	1601	1489
YDL123W	345	175	170
YDL199C	302	154	149
YDR505C	580	294	287
YDL045W-A	449	215	235
YDL045C	328	156	172
YDR361C	434	227	207
YDR406W-A	0	1	2
YDR199W	0	74	61
YDR266C	635	321	317
YDL242W	37	22	15
YDR002W	3036	1515	1523
YDR214W	1170	633	537
YDR130C	259	136	123
YDL176W	224	110	116
YDR358W	860	427	434
YDR544C	0	0	0
YDR460W	392	209	183
snR84	57	35	35
YDR034W-B	201	94	107
YDL028C	422	218	206
YDR061W	414	195	219
YDR060W	606	323	284
YDR169C-A	15	6	9
YDR363W	216	108	108
YDR422C	547	273	274
YDR119W	1014	521	493
tR(ACG)D	2	0	2
YDR097C	417	230	188
YDR042C	54	29	25
YDL160C	609	288	323
YDR425W	308	198	222
snR13	5	2	3
YDR228C	562	270	292
YDR319C	279	168	141
YDR471W	4924	2543	2382
YDR089W	699	361	338
tD(GUC)D	0	1	1
YDR275W	268	143	125
YDR043C	608	305	303
YDR129C	3055	1489	1567
YDR136C	3	14	15
YDL066W	1893	962	939
YDR302W	356	190	166
YDR239C	267	136	131
YDR539W	358	179	179
tK(CUU)D1	2	2	0
YDL125C	1859	875	984
YDR493W	362	179	183
YDR101C	326	169	159
YDR182W-A	15	6	9
YDR212W	1478	768	711
YDR476C	450	220	230
YDL131W	3260	1644	1617
YDR458C	459	228	232
YDR081C	497	259	239
YDL071C	16	18	21
YDR113C	387	216	172
YDR168W	797	398	400
YDR520C	235	128	144
YDR307W	420	228	192
YDR265W	378	185	194
YDL076C	661	347	315
YDL006W	318	164	155
YDL086W	304	546	547
YDR238C	1617	840	778
YDR077W	22453	11374	11089
YDR381C-A	602	279	324
YDL023C	1	784	773
YDL083C	6863	3473	3393
YDR036C	580	280	300
YDR057W	380	215	168
YDR513W	1416	869	906
YDR487C	2662	1328	1334
YDR066C	78	35	43
YDR352W	360	177	184
YDR278C	0	0	0
YDR079C-A	265	133	138
YDR204W	490	258	232
YDL247W-A	12	4	8
YDL024C	85	32	53
tA(AGC)D	0	0	0
YDR109C	364	190	174
YDR466W	596	382	390
YDR427W	1149	584	589
YDL044C	209	117	92
YDL079C	255	131	124
YDR193W	1	54	46
YDR305C	245	119	126
YDR377W	811	410	401
YDR219C	521	271	250
YDR416W	296	162	134
YDR365C	586	291	295
YDL233W	225	124	101
YDR287W	341	169	172
YDR448W	304	154	150
YDR180W	123	64	63
tF(GAA)D	0	0	0
tT(AGU)D	1	0	1
YDR294C	950	451	501
YDR198C	169	76	94
YDL163W	0	22	34
YDL119C	139	121	117
YDR501W	546	288	259
YDL214C	94	43	51
YDR264C	1818	912	907
YDR343C	25	14	11
YDR373W	711	358	353
YDR354W	1427	1012	1024
YDR246W	352	190	162
YDR428C	211	108	125
YDR157W	4	1	3
YDR316W	313	162	151
YDL142C	354	176	179
YDR253C	186	103	89
YDL112W	398	199	203
YDR545W	0	1	1
YDL187C	2	2	4
YDL138W	398	216	182
YDR528W	518	274	244
YDR284C	940	524	417
YDR050C	35769	17730	18056
YDL010W	76	238	247
YDL065C	507	276	237
YDR349C	812	428	385
YDL098C	124	70	55
YDL234C	662	347	315
YDR118W	185	97	88
YDR118W-A	5	3	2
YDR159W	476	255	223
YDR111C	556	365	348
YDR128W	363	180	183
YDL034W	12	40	44
YDR065W	113	52	62
YDL004W	975	477	498
YDR024W	7	5	2
YDL171C	1867	920	951
YDR083W	174	92	90
YDR457W	810	422	391
YDR014W	80	40	40
YDR206W	703	363	340
YDR478W	57	48	35
YDR169C	478	241	238
YDR115W	297	250	271
YDL159W-A	5	4	1
YDL232W	403	176	227
YDL240C-A	2	0	2
tE(CUC)D	0	0	0
YDL152W	0	19	22
YDR432W	900	452	448
YDL022C-A	4	2	2
YDL114W-A	0	43	41
YDR410C	419	188	231
YDR464C-A	0	59	24
YDL072C	1857	918	939
YDR053W	2	71	88
YDL012C	500	244	256
YDR482C	433	208	225
YDL070W	889	475	443
YDR064W	10276	5105	5175
YDL135C	590	290	302
YDL077C	357	178	179
YDR354C-A	0	305	302
YDL033C	147	74	97
YDL031W	559	285	277
YDR398W	572	297	275
YDR326C	723	366	359
YDL052C	1331	659	673
YDR536W	98	47	51
YDR397C	6	329	291
YDL116W	581	311	270
YDR028C	1423	717	710
YDL007W	2373	1242	1133
YDR236C	357	189	173
YDR011W	7645	3873	3777
YDR155C	6190	3102	3090
YDR414C	397	186	212
YDR026C	420	224	197
YDL073W	641	331	310
tY(GUA)D	3	2	1
YDL115C	365	222	227
YDL145C	2499	1231	1269
YDR203W	0	60	54
YDL104C	100	50	56
YDL149W	232	118	115
YDR231C	225	255	262
YDR045C	363	172	191
YDL075W	8446	4410	4041
YDR415C	299	150	149
YDR339C	392	203	190
YDL213C	504	266	239
YDR096W	715	355	361
YDL019C	1322	649	677
YDL022W	4694	3129	3124
YDR413C	1	140	164
YDR391C	649	329	320
YDR091C	907	424	484
YDR240C	205	99	111
YDL244W	21	9	12
YDR179C	110	49	61
YDL165W	401	185	219
YDL140C	1822	912	916
YDR120C	682	347	335
YDR003W	479	270	210
YDR499W	299	154	149
YDR166C	430	217	216
YDL092W	727	384	343
YDL041W	0	20	17
YDL241W	139	67	72
YDL082W	4854	2482	2374
YDR277C	399	187	212
YDR291W	375	193	185
YDR475C	518	232	287
YDR244W	557	282	275
YDR407C	662	347	319
YDR382W	7571	3854	3761
YDR102C	16	8	8
YDL188C	879	483	396
YDR405W	658	340	322
YDR443C	194	135	138
YDR059C	432	216	218
YDR144C	707	366	341
YDL157C	397	201	196
YDL058W	522	271	254
YDL096C	0	120	112
YDL155W	567	297	270
YDR147W	471	236	235
YDL191W	4611	2414	2200
YDL128W	1419	681	738
YDR310C	990	517	473
YDL160C-A	68	33	35
YDR127W	4453	2274	2181
YDR497C	2926	1442	1484
YDL162C	2	10	4
tS(AGA)D3	0	0	0
YDR201W	232	128	110
YDR163W	302	165	151
YDL146W	424	216	209
YDR363W-A	1031	515	522
YDL221W	29	30	34
YDL089W	395	203	192
YDR385W	4713	2378	2339
YDR331W	396	200	196
YDR196C	486	237	259
YDR116C	483	255	228
YDR001C	3027	1519	1512
YDL230W	427	233	194
YDR160W	431	206	226
YDR123C	245	124	121
YDR322W	541	262	279
YDR040C	3431	1791	1643
YDR025W	6849	3479	3374
YDR046C	2404	1185	1219
YDL057W	129	61	68
YDL248W	162	91	72
YDR008C	8	228	264
YDR029W	72	43	33
YDR485C	557	285	275
YDR408C	791	383	408
YDR038C	79	38	41
YDL204W	1988	1046	943
YDR019C	964	466	499
YDR477W	1253	637	617
YDR254W	311	174	157
YDR514C	176	90	90
YDR296W	508	259	250
YDL216C	181	97	84
YDL100C	1709	851	859
YDL068W	1	55	42
YDL026W	0	59	56
